1019,6079.43,6078.4575,6089.9077,6095.2456,6114.5117,6115.8325,6126.352,6144.24,6167.907,6171.9575,6176.0522,,,,,,,
1020,3136.5505,3147.7998,3155.045,3154.855,3157.1963,3156.3562,3162.2253,3173.5469,3181.871,3183.9307,3190.5857,,,,,,,
1021,6023.249,6040.593,6065.2964,6103.191,6101.1187,6112.1357,6123.906,6155.5225,6179.675,6205.9033,6213.389,,,,,,,
1022,4938.3286,4937.8135,4938.9414,4934.3706,4936.1064,4919.1816,4923.4614,4907.842,4900.328,4911.0117,4925.046,,,,,,,
1023,5509.166,5527.3994,5530.7617,5531.5703,5534.9985,5539.235,5562.358,5585.803,-3.475177,-3.5663512,5637.771,,,,,,,
1024,5653.6865,5666.052,-2.149622,-3.353238,5683.716,-2.0871944,-4.1823926,5703.7686,5705.081,-4.7266316,-3.4935954,,,,,,,
1025,8145.2646,8142.704,8181.9775,8202.647,8217.4795,8234.312,8249.175,8307.805,8335.224,-1.6512147,8369.325,,,,,,,
1026,7023.2603,7042.5264,7086.3174,7092.058,7104.771,7123.929,7127.468,7142.0693,7149.7227,7151.3525,7154.1323,,,,,,,
1027,4891.7793,4909.9756,-2.7171516,4951.018,4973.87,4984.881,-1.8881799,5006.5024,5014.994,5030.2334,-0.40745166,,,,,,,
1028,7452.829,7468.3545,7485.629,7492.107,7497.2104,7525.0483,7535.951,7558.3984,7608.4873,7670.7534,7677.9897,,,,,,,
1029,4538.675,4549.7793,4555.9185,4575.579,4596.258,4607.5396,4620.706,4636.358,4649.3926,4663.9277,4676.3657,,,,,,,
1030,7225.2554,7235.398,7250.8857,7261.7104,7267.8057,7274.1753,7276.5693,7279.774,7293.8164,7317.4604,7335.1646,,,,,,,
1031,7808.259,7824.218,7830.555,7834.7705,7839.54,7844.1895,7856.3784,7856.937,7863.746,7882.5107,7885.553,,,,,,,
1032,6283.4487,6287.952,6287.2544,6297.951,6315.872,6338.4736,6344.3403,6346.4634,6357.552,6360.4985,6385.9307,,,,,,,
1033,3690.5146,3697.0876,3695.7632,3701.3174,3710.9097,3721.8203,3732.1516,3734.091,3737.747,3743.387,3744.0464,,,,,,,
1034,5804.5854,5807.05,5845.7915,5883.335,5888.964,5891.7935,5913.7646,5936.718,5952.8823,5958.221,-0.5953941,,,,,,,
1035,4067.2346,4068.1206,4068.7905,4070.218,4048.492,4035.039,3998.799,3993.0352,3988.7126,3986.444,3984.0742,,,,,,,
1036,4483.859,4484.921,4490.1733,4502.773,-0.8644361,-1.6515657,-2.384213,-2.1990194,4510.5537,4511.645,4508.192,,,,,,,
1037,4456.11,4482.66,4497.9688,4523.8013,4530.9727,4532.1113,4532.3423,4531.876,4533.6753,4532.594,4532.6997,,,,,,,
1038,4634.7393,4669.189,4755.7056,4775.764,4801.329,4823.9956,4837.3906,4881.5347,4903.199,4916.892,4929.613,,,,,,,
1039,5081.4927,5084.516,5082.549,5083.979,5083.968,5082.9346,5082.19,5083.6807,5080.7344,5081.095,5082.7017,,,,,,,
1040,4335.1772,4333.1313,4333.4897,4333.8564,4332.9697,4333.038,4334.557,4331.4404,4338.1284,4338.5356,4337.744,,,,,,,
1041,4339.3687,4343.143,4342.9395,4349.061,4352.0034,4351.6265,4355.218,4354.729,4353.612,4355.4077,4358.594,,,,,,,
1042,8551.025,8596.983,8599.478,8610.496,8613.14,8630.5205,8644.005,8656.099,8668.817,8689.383,8706.725,,,,,,,
1043,6489.5537,6490.011,6497.7383,-1.6091855,6533.555,6538.9478,6543.5244,6544.3765,6548.536,6549.253,6549.7397,,,,,,,
1044,4159.589,4068.5142,3986.0042,4005.458,3906.1646,3792.824,3716.441,3695.0469,3691.445,3690.6619,3694.683,,,,,,,
1045,6929.124,6945.608,6956.7285,6964.2397,6967.0044,6999.313,7013.857,7031.2734,7037.201,7063.8076,7079.5415,,,,,,,
1046,6194.7583,6194.124,6194.346,6192.7515,6194.132,6195.052,6194.8315,6194.104,6193.406,6193.947,6192.6978,,,,,,,
1047,5607.1255,5595.562,5581.414,5574.1514,-0.76045364,-0.40761092,5539.932,5540.8755,5539.5054,5536.023,5541.0835,,,,,,,
1048,5536.1064,5542.1514,-0.8724164,-0.09047311,-1.3000069,5566.148,5570.2207,5572.9893,5575.9316,5580.369,5587.4634,,,,,,,
1049,5544.3306,5554.169,5566.8096,5550.657,5575.896,-3.1097577,5583.126,-3.2846403,5589.5825,5595.61,5603.413,,,,,,,
1050,5106.7437,5138.85,5135.5225,5149.0728,5146.887,5168.9185,5237.8145,5232.994,5285.798,5303.8735,5302.4507,,,,,,,
1051,5312.3633,5334.5464,5361.829,5418.028,5409.752,5459.6914,5467.3257,5551.5557,5536.7266,5583.035,5552.7983,,,,,,,
1052,-4.509799,3177.1384,3177.1763,3189.7285,3248.4722,3190.0981,3199.8357,3201.862,3272.5898,3297.2642,3297.9966,,,,,,,
1053,4376.5674,4377.797,4377.0474,4379.628,4377.7305,4398.32,4431.482,4438.759,4463.652,4439.8076,4401.825,,,,,,,
1054,5473.685,5491.3984,5491.109,5517.4316,5522.349,5539.3906,5544.588,5545.0674,5563.729,5544.2266,5536.9165,,,,,,,
1055,3920.7583,3919.2437,3919.7285,3928.0247,3929.002,3935.9,3940.59,3940.073,3976.3215,3980.1833,3969.1594,,,,,,,
1056,3492.1704,3562.3816,3530.7383,3576.1108,3578.1338,3585.6992,3594.578,3583.304,3593.0781,3588.4946,3578.582,,,,,,,
1057,3020.935,3057.1755,3059.2043,3107.4956,3108.4077,3069.3892,3111.4453,3123.4514,3101.8535,3162.6482,3132.0784,,,,,,,
1058,1815.6881,1818.6829,1815.6223,1822.402,1821.1013,1820.9012,1819.4733,1835.2617,1830.3746,1827.5498,1841.9586,,,,,,,
1059,5097.0723,5099.5503,5128.0405,5152.1543,5171.0254,5199.3105,5201.187,5203.9966,5219.716,5247.2915,5251.383,,,,,,,
1060,3210.7532,3257.637,3278.4917,3313.0825,3339.649,3341.1924,3354.8254,3369.9866,3393.7695,3400.3093,3407.557,,,,,,,
1061,3095.9246,3127.2334,3157.2698,3148.8767,3200.2153,3218.931,3223.1584,-2.9620953,3256.8564,3261.0977,3270.9282,,,,,,,
1062,5603.9478,5656.9,5700.233,5712.536,5749.753,5760.6943,5850.85,5850.4146,5868.0483,5899.828,5909.9766,,,,,,,
1063,6599.743,6671.9487,6733.255,6795.1284,6872.3755,6916.839,6900.847,7029.412,7092.6943,7158.5005,7232.514,,,,,,,
1064,5548.8027,5567.7656,5632.3745,5662.6357,5711.5015,5768.1177,5760.199,5786.342,5798.826,5800.2866,5800.323,,,,,,,
1065,5460.972,5499.382,5513.3223,5549.508,5548.8125,5550.325,5549.165,5578.8853,5606.6304,5649.103,5657.956,,,,,,,
1066,5049.3374,5054.4873,5095.8267,5098.097,5099.0815,5102.252,5103.371,5148.803,5152.029,5197.014,5196.3916,,,,,,,
1067,5449.4897,5471.2812,5509.5913,5548.947,5564.579,5600.098,5599.1094,5623.803,5698.9556,5716.969,5749.9966,,,,,,,
1068,5669.9673,5693.799,5700.8354,5742.4233,5749.374,5785.865,5779.487,5798.327,-3.1481807,5849.2764,5880.8213,,,,,,,
1069,6001.178,6078.819,6138.9805,6199.4937,6243.1543,6280.5684,6300.8667,6340.205,6437.959,6449.8784,6450.865,,,,,,,
1070,5349.7817,5353.216,5448.8447,5498.623,5501.632,5550.1245,5549.583,5549.323,5598.855,5644.841,5649.7847,,,,,,,
1071,5459.5903,5498.406,5499.8984,5521.995,5589.985,5619.1562,5655.351,5700.493,5715.817,5750.561,5764.9136,,,,,,,
1072,12724.216,12963.114,13483.673,13567.395,13597.739,13644.187,13676.288,13833.38,13845.989,14124.227,14064.176,,,,,,,
1073,-0.4437319,8781.086,8815.561,8831.368,8869.8,8879.464,8910.703,8970.557,8955.025,9003.091,9015.704,,,,,,,
1074,4901.1455,4900.052,4898.354,4892.142,4852.714,4849.66,4852.0737,4851.202,4848.332,4841.866,4800.3965,,,,,,,
1075,5053.877,5112.621,5150.066,5190.463,5200.3496,5242.3516,5240.8657,5236.4146,5253.6387,5251.6396,5299.2515,,,,,,,
1076,5098.959,5098.6797,5100.5664,5100.7114,5102.965,5140.2056,5149.187,5138.295,5142.5815,5143.4077,5147.366,,,,,,,
1077,5040.0703,5051.0615,5053.285,5051.0527,5052.142,5049.953,5052.4727,5052.077,5052.814,5051.0977,5051.0986,,,,,,,
1078,7124.593,7507.7466,7098.4746,7068.6587,7050.126,6724.4604,6752.156,6728.4243,5070.2954,4721.4253,4725.5625,,,,,,,
1079,3820.5908,3495.087,3481.204,2958.77,2903.965,2785.2039,2780.8083,2783.1777,2784.8713,2696.414,2644.385,,,,,,,
1080,4999.5146,5000.6187,5023.6455,5049.6494,5065.107,5087.406,-3.0726588,5101.8086,5127.777,5150.3965,5150.0454,,,,,,,
1081,4913.8154,4945.147,4947.0986,4948.971,4949.1523,4950.1875,4952.529,4951.382,4958.0176,4993.216,5013.6064,,,,,,,
1082,4952.6475,4969.885,4968.42,4997.0737,4996.276,4994.4414,4999.4175,5000.6763,5000.029,4995.095,5000.817,,,,,,,
1083,5056.0317,5055.301,5052.9473,5100.6357,5100.396,5103.554,5130.6807,5149.4883,5161.865,5200.425,-1.1431458,,,,,,,
1084,6584.5493,6630.079,6666.772,6723.1807,6759.286,6817.0825,6850.2075,6900.4087,6911.1367,6921.4546,6932.18,,,,,,,
1085,5247.484,5260.108,5269.9653,5291.8286,5297.9775,5320.624,5334.956,5345.156,5350.2227,5398.638,5370.901,,,,,,,
1086,4031.131,4049.5842,4065.3684,4072.266,4086.9714,4107.7666,4157.3423,4172.1587,4202.5273,4224.339,4252.713,,,,,,,
1087,3989.132,3992.5605,3991.1348,3993.52,3997.739,4003.4346,4009.7268,4010.377,4025.972,4039.9731,4072.9531,,,,,,,
1088,3783.7214,3798.9392,3799.685,3803.3752,3804.022,3806.8594,3808.6697,3812.7295,3815.2275,3820.0315,3820.8384,,,,,,,
1089,5247.7935,5265.091,5269.229,5286.9277,5316.6143,5325.3257,5336.6177,5345.992,5358.9355,5366.025,5378.994,,,,,,,
1090,6231.236,-4.1911864,6377.1987,6465.624,6482.218,6485.474,6581.0293,6541.6445,6552.492,6589.8994,6738.8037,,,,,,,
1091,7623.3203,7610.9824,-0.7840746,7628.4907,7620.496,7613.1816,7616.31,7617.012,7635.8877,7625,7626.183,,,,,,,
1092,-0.2311273,10851.372,10810.262,10980.696,10917.558,10986.421,11057.895,11138.114,11265.098,11308.9,11026.02,,,,,,,
1093,4220.605,-1.9234849,4233.447,4238.4473,4250.335,-0.42717916,4262.7944,-2.8818607,-3.0923102,4279.27,4279.7915,,,,,,,
1094,3649.4148,3661.6353,3755.2131,3856.9478,3956.314,3965.4712,4078.503,4100.893,4211.192,4241.258,4294.539,,,,,,,
1095,5124.838,5151.881,5156.9688,5200.4663,5249.837,5281.6235,5296.228,5304.187,5309.8794,5335.1343,5340.4746,,,,,,,
1096,4603.6685,4606.043,4735.623,4750.9893,4762.072,4778.824,4803.362,4848.117,4925.3276,4960.841,5012.2935,,,,,,,
1097,6373.3687,6409.276,6450.2134,6466.9966,6500.4443,6526.6694,6550.3047,6549.7334,6572.1797,6598.193,6601.3267,,,,,,,
1098,8595.654,8635.14,8644.935,8649.553,8674.852,8681.627,8682.41,8683.961,8706.571,8735.039,8751.808,,,,,,,
1099,6334.558,6342.672,6384.654,6394.1733,6415.368,6437.138,6455.372,6477.204,6503.719,6533.5674,6571.1973,,,,,,,
1100,4501.6543,4508.629,4547.7905,4552.8247,4567.345,4606.8,4632.5083,4671.5137,4704.4814,4755.4814,4832.348,,,,,,,
1101,4701.5425,4701.6123,4710.45,4751.5103,4750.327,4751.8555,4793.2495,4822.2617,4901.72,4922.0977,5012.3696,,,,,,,
1102,4857.6304,4899.3154,4899.7563,4918.286,4944.442,4948.2524,4948.594,4954.02,4993.418,5012.609,5049.872,,,,,,,
1103,6564.2295,6657.7036,6631.552,6699.3916,6702.7896,6703.015,6743.8228,6744.5024,6749.5327,6783.1245,6842.0557,,,,,,,
1104,6532.7764,6551.4263,6564.7817,6586.341,6614.249,6641.829,6701.8906,6730.8545,6765.281,6823.048,6836.1284,,,,,,,
1105,17693.502,17978.523,18186.916,18273.258,18456.61,18127.023,18340.305,17609.033,17673.527,17436.342,17293.236,,,,,,,
1106,6948.941,6950.5234,6950.62,6981.139,7006.8535,7030.1455,7064.164,7097.418,7118.9395,7149.0435,7196.5815,,,,,,,
1107,6915.514,6954.975,7001.832,-2.981041,7036.726,7058.2705,7097.8354,7201.7876,7208.3174,7270.1895,7310.5796,,,,,,,
1108,6311.163,6352.9946,6406.5234,6481.029,6548.109,6583.241,6590.1475,6662.612,6758.389,6769.2856,6875.682,,,,,,,
1109,5814.4136,5818.639,5828.829,5838.486,5846.2275,-2.547883,5855.859,-0.18468362,-1.4832227,5907.027,5918.6113,,,,,,,
1110,5951.5703,5977.0044,5986.4966,-1.6814787,-1.7510606,-1.8210995,-3.1101146,-2.264507,6049.562,6049.2314,6086.199,,,,,,,
1111,6362.78,6370.864,6387.7993,6405.7407,6420.545,6440.2217,6457.1196,6498.4214,6512.072,6551.843,6578.5024,,,,,,,
1112,6019.3633,6047.083,6055.7383,6125.207,6139.219,6148.768,6161.459,6166.49,6179.1323,6187.0537,6202.173,,,,,,,
1113,5198.7695,5209.654,5223.3677,5233.838,5237.1235,5243.021,5247.5254,5251.438,5256.841,5290.6113,5321.711,,,,,,,
1114,14919.073,14948.478,14999.593,15108.842,15126.135,15158.109,15307.213,15375.151,15046.939,15389.683,15458.075,,,,,,,
1115,4971.3975,4972.563,4986.0703,4973.8193,4975.571,4913.029,4907.142,4902.6196,4900.1357,4900.9766,4900.1904,,,,,,,
1116,8092.4463,8115.2095,8136.683,8146.212,8157.5117,8180.6567,8210.572,8225.554,8243.993,8245.629,8267.984,,,,,,,
1117,5643.235,5728.841,5775.286,5817.869,5847.9385,5891.844,6001.288,6079.09,6101.4897,6126.837,6140.381,,,,,,,
1118,10318.226,10319.173,10320.3,10321.333,10324.31,10326.002,10330.995,10339.465,10351.794,10361.32,10374.656,,,,,,,
1119,5962.0034,5998.3223,6012.2617,6041.131,6056.054,6060.08,6107.736,6134.7173,6144.581,-1.2932695,6238.847,,,,,,,
1120,5883.858,5879.113,5945.9746,5946.8667,5949.047,5898.11,5959.425,5892.932,6025.486,5960.0557,5976.161,,,,,,,
1121,6428.5664,6412.426,6407.8325,6389.842,6380.81,6377.607,6360.786,6346.0176,6341.4326,6334.541,6322.676,,,,,,,
1122,4221.2905,4255.7446,4299.627,4331.929,4400.0684,4390.8296,4556.0444,4631.95,4714.675,4876.4507,4879.1333,,,,,,,
1123,3302.584,3330.866,3356.4697,3383.4402,3436.2156,3486.3457,3543.415,3599.1206,3653.7043,3751.0928,3776.1487,,,,,,,
1124,6788.4,6935.599,7237.9097,7294.27,7465.6895,7452.7876,7774.317,7679.662,7867.5674,7921.601,8462.109,,,,,,,
1125,5237.4907,5266.667,5261.4824,5279.197,5280.459,5283.443,5301.0444,5288.0703,5286.1294,5286.769,5318.0044,,,,,,,
1126,4518.2573,4553.583,4614.6367,4663.4736,4703.8306,4717.0703,4829.329,4910.3066,4979.813,5053.9956,5065.6025,,,,,,,
1127,5710.378,5718.8105,-2.1556265,-3.1630726,5818.518,5828.991,5851.9614,5863.7817,5870.172,5888.5547,5906.8647,,,,,,,
1128,4697.4395,4718.079,4721.4136,-0.81164634,4758.8335,4768.383,4772.803,-1.439483,4782.919,4799.48,4815.7847,,,,,,,
1129,-2.5122874,4482.841,4492.432,4507.1875,4531.1694,4549.4688,4555.8994,4572.042,4573.426,4590.217,4601.383,,,,,,,
1130,5710.783,5725.821,5734.5835,5757.1226,-1.3570687,5846.0303,5858.623,-1.570162,5872.357,5896.8315,5907.0933,,,,,,,
1131,4180.1216,4177.7905,4181.029,4180.768,4179.797,4181.0166,4187.9355,4187.5,4188.992,4199.151,4208.167,,,,,,,
1132,6591.07,6626.8203,6595.5293,6600.656,6636.1895,6619.608,6622.0674,6636.526,6695.807,6762.536,-2.262194,,,,,,,
1133,-1.2497474,5668.378,5672.22,5705.5044,5719.1787,5736.973,5777.032,5788.3164,5832.591,5846.763,-1.7771143,,,,,,,
1134,5555.8716,5563.665,5571.4863,5592.5327,5620.506,5639.1685,5671.1064,5694.788,5722.0527,5740.1587,5757.493,,,,,,,
1135,3861.5972,3865.764,3884.2449,3885.7678,3919.5693,3918.2598,3960.538,3981.2148,3989.9111,3999.3433,4001.064,,,,,,,
1136,4464.517,4468.027,4487.214,4498.317,4500.1523,4502.214,4508.728,4515.0933,4549.6816,4564.6494,4579.897,,,,,,,
1137,3504.6191,3513.531,3519.553,3530.1243,3536.8684,3540.4956,3553.1008,3559.98,3561.2305,3578.1833,3579.833,,,,,,,
1138,6333.9673,6365.6387,6395.1226,6418.7393,6428.8813,6437.6323,6449.1636,6470.5,6488.5684,6506.58,6503.4873,,,,,,,
1139,4805.2183,4814.5566,4617.3374,4615.1943,4742.371,4580.0396,4705.8813,4712.7104,4758.8804,4757.476,4758.7983,,,,,,,
1140,4440.992,4439.366,4440.912,4441.4424,4443.314,4439.6055,4439.873,-1.5092747,4448.9106,4481.4395,-0.45770893,,,,,,,
1141,7492.9834,7584.988,7576.779,7606.399,7673.9873,7649.1123,7717.7,7799.2393,7841.046,7845.6514,7928.243,,,,,,,
1142,6464.21,6557.093,6659.8813,6725.2827,6757.911,6813.356,6788.334,6891.0557,6949.561,6961.823,6987.8276,,,,,,,
1143,6114.3403,6183.5225,6276.2754,6340.756,6379.6675,6437.117,6483.597,6506.396,6587.748,6663.6826,6673.1484,,,,,,,
1144,9308.239,9398.471,9429.04,9512.051,9573.466,9651.296,9686.395,9712.139,9754.338,9837.361,9851.261,,,,,,,
1145,5782.5063,5781.593,5783.6147,5782.9995,5782.7734,5783.408,5783.64,-3.3461394,5783.3843,5783.5605,5782.363,,,,,,,
1146,7310.942,7354.4727,7355.5894,7384.086,7373.4727,7355.2534,7384.7754,7355.323,7366.871,7385.1143,7352.5176,,,,,,,
1147,4517.2163,4505.887,4450.743,4485.673,4475.345,4459.447,4446.259,4442.8013,4439.776,4438.302,4430.585,,,,,,,
1148,4999.9463,5012.7744,5025.5054,5058.5215,5078.5464,5081.7026,5089.7583,5100.7295,5107.969,5113.6216,5116.6787,,,,,,,
1149,4170.148,4182.6216,4186.8574,4208.089,4248.9307,4275.804,4283.775,4286.9185,4331.885,4384.8247,4444.434,,,,,,,
1150,4060.4062,4075.0073,4096.839,4114.6313,4129.48,4184.602,4240.1763,4205.3877,4325.459,4358.1035,4393.279,,,,,,,
1151,6690.2637,6526.6436,6630.8506,6631.569,6685.1016,6630.4814,6552.3916,6689.1714,6630.4185,6630.1343,6624.6743,,,,,,,
1152,5418.268,5416.4937,5424.104,5424.6245,5429.7295,5435.881,5441.514,5442.03,5441.98,5442.7383,5441.6406,,,,,,,
1153,6824.8936,6860.2324,6928.237,6952.8,7026.275,7045.631,7107.0874,7134.29,7180.8037,7217.8716,7237.66,,,,,,,
1154,6362.98,6394.4243,6426.212,6452.0063,-0.8620845,6509.9756,6519.888,6528.969,6531.9995,6537.6694,6541.825,,,,,,,
1155,6581.9253,6582.0195,-1.7511868,6584.084,6586.6206,6586.3076,6587.7505,6585.0654,-0.23046464,6584.151,6585.6196,,,,,,,
1156,8812.745,8834.595,8878.859,8924.045,8969.753,9004.561,9037.262,9070.971,9117.203,9133.583,9141.096,,,,,,,
1157,7817.8853,7816.5103,7817.642,7818.2964,7814.4077,7816.746,7818.875,7841.1,7846.0303,7856.5444,7858.9253,,,,,,,
1158,5519.483,5537.806,5517.0474,5502.982,5502.8374,5518.4307,5503.893,5518.669,5522.068,5523.4087,5524.2446,,,,,,,
1159,7933.1655,7928.8296,7939.4595,7977.0044,8021.3477,8025.233,8022.4644,8024.977,8025.816,8024.448,8020.9565,,,,,,,
1160,7957.329,7958.651,7961.186,7962.496,7961.073,7964.4097,7991.6426,7993.9585,7996.6475,8005.128,8028.841,,,,,,,
1161,5343.0347,5369.0947,5403.5967,5440.9785,5519.6094,5530.9927,5583.667,5598.16,5692.9,5753.2456,5794.892,,,,,,,
1162,6231.4443,6527.0386,6690.195,6689.2964,6690.2056,6690.5903,-2.9630802,6701.6284,6706.969,6708.711,6731.1987,,,,,,,
1163,6700.3696,6777.825,6870.4146,6997.7935,6994.974,7067.75,7097.3584,7113.4585,7149.983,7191.213,7197.826,,,,,,,
1164,7880.199,7870.4863,7877.31,7895.1934,7899.6777,7911.865,7928.097,7963.349,7980.954,7988.9165,8024.328,,,,,,,
1165,5281.2153,5316.4014,5375.5913,5432.109,5485.158,5532.28,5587.4004,5695.245,5704.347,5797.7197,5810.1143,,,,,,,
1166,-2.9267385,6248.9116,6372.5303,6422.725,6591.6626,6698.6035,6714.179,6710.7446,6715.009,-2.2379203,6721.784,,,,,,,
1167,7310.2505,7380.948,7374.3096,7359.1826,7460.9717,7514.252,7622.6387,7673.335,7684.422,7700.0054,7704.207,,,,,,,
1168,4658.541,4675.653,4694.747,4729.338,4751.2407,4779.502,4825.678,4862.1694,4913.761,4925.214,4958.17,,,,,,,
1169,5425.659,5489.8228,5451.906,5519.1577,5595.2236,5632.4463,5669.319,5737.43,5780.0166,5756.138,5831.0713,,,,,,,
1170,6415.8745,6458.2524,6477.177,6486.481,6494.2393,6505.6475,6554.783,6614.5464,6670.219,6694.9053,6798.9146,,,,,,,
1171,4384.0615,4430.2764,4428.2397,4428.8047,4460.97,4502.6006,4554.8115,4605.765,4613.0933,4619.673,4627.5425,,,,,,,
1172,6904.2524,6924.985,6924.3213,6925.8213,6931.1133,6932.5825,6945.952,7019.9893,7098.228,7283.2393,7289.655,,,,,,,
1173,4375.6177,4389.596,4389.5596,4393.847,4393.6533,4387.5396,4376.5684,4388.467,4426.292,4427.8066,4427.3135,,,,,,,
1174,6919.496,6922.7803,6923.872,6927.143,6955.869,6970.2295,6985.347,6982.462,6982.595,7000.9272,7009.525,,,,,,,
1175,3235.0205,3286.7031,3323.3716,3350.6965,3408.5266,3442.8984,3456.9631,3499.1597,3512.4365,3530.3035,3562.913,,,,,,,
1176,3293.0542,3306.127,3326.3264,3334.5852,3356.6108,3355.9143,3362.5684,3375.6301,3394.7375,3406.1892,3439.0579,,,,,,,
1177,4456.094,4448.614,4492.2466,4650.1187,4719.9463,4777.357,4838.4653,4888.6924,4934.0747,4976.319,4996.261,,,,,,,
1178,4913.057,4942.8027,4966.6626,5056.6006,5068.881,5063.821,5150.2295,5153.456,5178.822,5192.835,-1.842838,,,,,,,
1179,7348.75,7349.667,7350.538,7361.8555,7391.185,7410.6963,7428.53,7429.251,7440.293,7473.4976,7488.8057,,,,,,,
1180,3908.303,3909.2397,3913.4255,3924.2214,3935.9036,3939.1282,3945.7454,3954.3381,3957.5605,3966.5312,3977.776,,,,,,,
1181,6186.049,-0.124243975,6209.0054,6221.633,6234.545,6284.5264,6316.357,6343.197,6380.4185,6430.641,6438.5767,,,,,,,
1182,-3.2470968,5666.399,-2.235005,5696.2397,-4.1279945,5723.0796,5737.2466,5744.7397,5752.6616,5766.807,5778.472,,,,,,,
1183,5126.2056,5124.828,5144.4673,5123.833,5121.963,5130.1016,5144.1523,5179.9624,5179.9814,5192.8936,5212.503,,,,,,,
1184,4655.33,4666.724,4671.54,4677.619,4678.683,4679.004,4686.4937,4694.7505,4710.677,4713.5713,4717.078,,,,,,,
1185,4828.9946,4831.252,-1.4436742,4829.2505,4828.6035,4829.4316,4832.787,4829.9424,4832.1475,4832.286,4830.378,,,,,,,
1186,4524.289,4527.8657,4526.7217,4528.243,4526.5537,4528.976,4528.6816,4530.1133,4528.0845,4528.4097,4526.652,,,,,,,
1187,7833.958,7835.3174,7837.584,7846.5977,7849.5347,7857.542,7865.1143,7872.006,7877.8447,7910.231,7948.6953,,,,,,,
1188,6183.475,6189.843,6195.365,6210.057,-0.833359,6293.0737,6334.699,-0.31206745,6401.752,6444.7993,6486.7993,,,,,,,
1189,7879.3022,7913.777,7927.365,7944.7036,7954.29,8029.9375,8048.9824,8064.197,8085.911,8121.7515,8137.685,,,,,,,
1190,4704.536,4727.105,4755.75,4767.491,4784.9155,4806.8716,4830.0264,4843.773,4861.2246,4876.3228,4898.186,,,,,,,
1191,4278.9478,4301.0464,4312.5977,4333.6123,4351.1777,4358.159,4377.447,4391.695,4403.7583,4416.208,4456.613,,,,,,,
1192,5661.1177,5669.0244,5701.5425,5711.1523,-3.413936,5734.2925,5737.0522,5746.873,5749.3755,5749.502,5750.5967,,,,,,,
1193,2911.309,2907.9607,2908.8406,2908.6543,2907.4524,2908.4197,2908.68,2908.498,2909.187,2910.4468,2911.5676,,,,,,,
1194,-1.3191099,4520.894,4521.599,4521.8096,4521.935,4523.815,4523.133,4515.683,4525.1733,4523.4,4525.427,,,,,,,
1195,2954.5757,2974.0366,2992.8127,3034.2961,3070.81,3089.5037,3119.36,3158.444,3195.1863,3242.174,3274.7168,,,,,,,
1196,4396.648,4428.7646,4512.6772,4548.8315,4599.477,4608.742,4721.535,4844.7803,4936.7266,4676.263,5083.3687,,,,,,,
1197,4533.1133,4908.16,4920.7666,4968.9053,5028.918,5132.007,5242.531,5421.356,5452.618,5522.3315,5619.637,,,,,,,
1198,2067.372,2092.2002,2097.6912,2099.8655,2089.0093,2162.9033,2207.1208,2238.4072,2209.7224,2227.486,2256.222,,,,,,,
1199,3580.2441,3591.8196,3688.2024,3737.119,3809.9832,3888.9956,3973.0684,4019.7354,4119.227,4188.0557,4257.8413,,,,,,,
1200,3486.9836,3523.4143,3521.2817,3555.5469,3608.3342,3703.707,3710.8977,3746.405,3777.4487,3824.5896,3928.6958,,,,,,,
1201,4047.1287,4308.7983,4387.1475,4401.005,4411.562,4340.816,4531.044,4615.5195,4499.7544,4548.496,4514.735,,,,,,,
1202,2946.023,3010.3345,3080.808,3118.0154,3197.307,3319.668,3468.5251,3547.029,3588.2493,3642.99,3690.453,,,,,,,
1203,5637.67,5669.1323,5709.965,5764.2085,5761.458,5821.8667,5811.9897,5817.183,5814.974,5803.348,5811.4097,,,,,,,
1204,1465.0284,1537.5455,1685.0396,1651.7145,1731.6046,1741.9427,1747.5515,1794.9762,1807.533,1835.9698,1832.8041,,,,,,,
1205,5484.1675,5404.012,5456.975,5727.133,5581.9575,5704.332,5984.578,6025.767,6047.359,6181.0625,6166.45,,,,,,,
1206,4917.3315,4952.298,-2.4549336,5219.6655,-2.0377088,5405.2197,-0.689131,5468.113,5635.7256,5635.506,5631.726,,,,,,,
1207,5956.204,6286.292,6401.441,6547.874,6910.89,6867.0845,7029.906,7097.5513,7119.73,7167.8047,7172.5264,,,,,,,
1208,6576.385,6593.757,6610.5103,6619.925,6628.1353,6647.3354,6675.7715,6689.022,6689.866,6689.77,6695.193,,,,,,,
1209,2514.089,2528.6245,2527.3816,2527.0144,2516.427,2505.9138,2503.8337,2492.444,2498.9897,2501.7537,2501.234,,,,,,,
1210,2683.4275,2689.512,2714.8823,2756.2856,2769.4746,2790.8542,2801.15,2799.8738,2828.3784,2870.782,2917.278,,,,,,,
1211,4810.199,4870.974,4939.2427,4938.591,5025.5693,5100.43,5115.6514,5113.841,5177.329,5210.25,5236.4385,,,,,,,
1212,4094.8005,4104.584,4105.845,4114.5034,4130.5747,4135.6475,4137.5884,4146.0967,4160.6504,4198.918,4203.0103,,,,,,,
1213,4814.6655,4889.6196,4996.713,5118.4487,5152.7197,5232.8403,5265.9478,5314.7344,5384.9897,5401.8965,5449.39,,,,,,,
1214,6081.9927,6091.1055,6147.5376,6237.8257,6260.699,6350.6045,6352.4023,6360.986,6443.8765,6520.4785,6555.7075,,,,,,,
