12,5502,5438,5421,5399,5360,5326,5282,5230,5152,5084,5014,4982,,,,,,
12,9803,9787,9807,9821,9828,9847,9870,9878,9876,9870,9840,9811,,,,,,
12,7764,7440,7286,7054,6924,6862,7067,6973,7041,7283,8199,7584,,,,,,
12,3964,3892,3862,3783,3714,3727,3728,3735,3759,3757,3729,3723,,,,,,
12,8166,7919,8114,8462,8731,8935,9193,8993,8621,8392,8412,8486,,,,,,
12,7476,7376,7298,7239,7198,7180,7173,7145,7109,7072,7030,7011,,,,,,
12,8055,8098,8152,8144,8186,8183,8273,8303,8340,8483,8888,8631,,,,,,
12,6823,6829,6850,6869,6843,6831,6814,6786,6758,6735,6698,6678,,,,,,
12,7300,7292,7295,7285,7274,7276,7273,7265,7264,7267,7265,7273,,,,,,
12,7357,7280,7227,7166,7117,7080,7057,7031,7029,7026,7029,7044,,,,,,
12,7806,7842,7875,7900,7930,7972,8012,8045,8075,8108,8124,8143,,,,,,
12,6784,6799,6809,6799,6750,6705,6668,6626,6590,6565,6533,6516,,,,,,
12,7394,15805,5753,12320,8607,8060,12253,7823,7749,11573,11068,6177,,,,,,
12,6641,5122,6017,6312,5630,6365,6765,4502,6966,5484,5356,6995,,,,,,
12,8411,8479,8549,8612,8682,8758,8833,8899,8966,9039,9093,9160,,,,,,
12,9498,9540,9605,9660,9735,9803,9880,9955,10026,10107,10171,10258,,,,,,
12,4483,9589,3576,7313,5240,4855,7392,4807,4645,6988,6740,3727,,,,,,
12,3337,19395,1258,11441,9373,8634,11854,9224,7844,9643,15828,3188,,,,,,
12,4774,6287,4597,4354,3737,4408,5237,6610,7815,5488,4453,4256,,,,,,
12,7878,6953,6694,8798,6396,6687,8544,6500,6055,10626,6145,5605,,,,,,
12,5027,4356,5707,4806,5173,4763,5182,5133,4908,7163,3158,5476,,,,,,
12,4483,4159,4892,11065,3318,3979,3415,3857,4656,11802,3878,4362,,,,,,
12,6256,5344,6807,5726,5674,6556,5070,7355,6306,5996,5732,6451,,,,,,
12,9744,5794,8145,6931,4778,6407,8940,5291,7713,8667,6509,6666,,,,,,
12,6513,6370,6342,6455,6396,6388,6499,6555,6538,6461,6414,6456,,,,,,
12,5327,5438,5350,5440,5493,5529,5578,5647,5711,5800,5786,5785,,,,,,
12,7027,7027,7048,7069,7096,7125,7153,7171,7191,7206,7211,7218,,,,,,
12,7038,7206,7055,7173,7215,7168,7211,7372,7450,7637,7571,7498,,,,,,
12,5106,5130,5152,5149,5096,5035,5007,4958,4946,4980,5026,5081,,,,,,
12,6222,6335,6440,6510,6567,6616,6645,6678,6717,6766,6807,6860,,,,,,
12,3771,3774,3765,3734,3687,3650,3609,3566,3549,3544,3537,3550,,,,,,
12,3300,3268,3235,3182,3120,3061,3006,2948,2905,2874,2844,2831,,,,,,
12,10649,10704,10790,10858,10939,11019,11104,11179,11264,11339,11415,11499,,,,,,
12,6958,6962,6977,6996,7017,7036,7061,7075,7093,7106,7115,7125,,,,,,
12,8241,8233,8239,8240,8244,8262,8260,8258,8270,8270,8274,8277,,,,,,
12,4993,4983,4984,4985,4988,4996,5002,5005,5020,5021,5028,5039,,,,,,
12,6013,6036,6068,6103,6138,6178,6220,6256,6299,6332,6365,6409,,,,,,
12,7310,7341,7383,7409,7440,7467,7498,7521,7551,7576,7603,7634,,,,,,
12,2385,2408,2409,2380,2335,2295,2254,2212,2184,2165,2148,2141,,,,,,
12,3327,3295,3244,3166,3081,2995,2913,2821,2740,2677,2610,2564,,,,,,
12,7521,7303,11053,10364,11502,11105,12526,10129,9754,9264,9267,11329,,,,,,
12,21796,9655,20069,21927,28280,15293,24827,19106,28695,14343,26382,22434,,,,,,
12,8934,7580,9011,12717,11385,10811,12725,11845,8995,11635,14638,14541,,,,,,
12,2410,1531,3776,8161,4567,1534,3277,2814,2670,4919,3798,8790,,,,,,
12,11053,8179,13620,14990,15804,15775,16145,14093,13094,12978,14415,17698,,,,,,
12,10624,11222,2033,8543,15064,8039,6404,13382,12783,9272,9983,11134,,,,,,
12,12862,1550,3405,2537,4152,1902,5143,5440,1303,4701,757,3527,,,,,,
12,14602,10610,14962,13644,15155,15339,15992,13688,13945,14100,15386,16025,,,,,,
12,9066,8627,9239,8647,10465,9809,9177,7930,7819,9660,13252,13406,,,,,,
12,3625,2205,2187,7998,2631,8248,5315,3443,1807,1906,1869,2019,,,,,,
12,6332,6561,6845,6812,6690,6649,6635,6727,6746,6616,6383,6274,,,,,,
12,6713,6904,6861,7081,7472,7961,8442,8783,9365,9991,10105,9795,,,,,,
12,8501,8570,8516,8640,8691,8596,8633,8655,9150,9489,8847,9410,,,,,,
12,7836,7914,8107,8099,7968,7874,7877,8138,8268,8224,8163,8214,,,,,,
12,2525,2563,2542,2819,2530,2242,2400,2683,2174,2845,2774,2867,,,,,,
12,3914,3966,4043,4107,4136,4150,4158,4160,4137,4082,4069,4079,,,,,,
12,7146,7254,7366,7524,7660,7680,7636,7640,7647,7560,7549,7554,,,,,,
12,4732,4660,4524,4449,4457,4509,4531,4497,4456,4435,4423,4454,,,,,,
12,7846,8013,8217,8326,8351,8522,8718,8887,8559,7734,7522,7664,,,,,,
12,9519,9689,9690,9766,9881,9948,10014,10083,10167,10202,10234,10205,,,,,,
12,10818,11081,11248,11351,11423,11536,11587,11579,11580,11607,11735,11835,,,,,,
12,6733,6730,6844,7028,7113,7162,7175,7108,7104,7113,7307,7268,,,,,,
12,13439,14083,14307,14064,14433,15129,15532,15192,14847,15099,15679,15717,,,,,,
12,8270,8215,8156,8140,8200,8196,8263,8311,8366,8369,8332,8453,,,,,,
12,7829,7910,8059,8354,8485,8554,8545,8558,8336,7768,7857,8209,,,,,,
12,7715,8003,8247,8680,8823,9023,9037,9505,9676,9302,9588,9704,,,,,,
12,9254,9708,9925,9860,9738,9741,9902,10197,10296,9895,9247,8937,,,,,,
12,7138,7483,7354,7263,7208,7253,7268,7602,7536,7520,7226,6830,,,,,,
12,9414,9742,9861,9889,9886,10148,10030,10203,10023,9779,9738,9443,,,,,,
12,10581,11018,10758,10317,10357,10270,10160,10151,10133,10313,10148,10151,,,,,,
12,12916,13253,13468,13602,13736,13886,13995,14122,14246,14274,14314,14309,,,,,,
12,6208,6329,6436,6508,6570,6663,6719,6750,6797,6817,6850,6840,,,,,,
12,4718,4767,4875,5019,5081,5191,5272,5424,5200,4954,5098,5132,,,,,,
12,4273,4394,4449,4422,4368,4337,4336,4427,4504,4450,4320,4242,,,,,,
12,6998,7227,7468,7558,7531,7630,7777,7803,7689,7549,7580,7530,,,,,,
12,7162,7310,7592,7709,7671,7840,8114,8170,8031,7853,7878,7763,,,,,,
12,8623,8938,9166,9015,8902,9117,9192,9330,9457,9494,9230,8746,,,,,,
12,6280,6606,6941,7088,7258,7305,7300,7604,7936,7800,7501,7473,,,,,,
12,6282,6575,6766,6975,7117,7231,7383,7638,7639,7399,7721,7685,,,,,,
12,5950,6323,6568,6779,6923,7049,7111,7157,7112,6875,7223,7209,,,,,,
12,5132,4884,4604,5340,5308,5106,5337,6483,5234,6115,6070,4571,,,,,,
12,10114,9326,9367,10868,9872,10449,10849,12379,11278,11625,12364,11583,,,,,,
12,5073,4749,4649,5167,4752,4943,5631,5813,5409,5790,6014,5720,,,,,,
12,7344,7280,7255,7281,7320,7335,7351,7355,7352,7337,7309,7323,,,,,,
12,8862,8846,8859,8859,8853,8904,8924,8933,9068,8929,8878,8915,,,,,,
12,6966,7009,7090,7209,7461,7415,7735,7975,7854,7779,7887,8057,,,,,,
12,4263,4311,4375,4432,4490,4558,4631,4702,4773,4857,4834,4846,,,,,,
12,6068,6155,6239,5877,5644,5647,5706,5701,5686,5713,5660,5591,,,,,,
12,5108,5095,5075,5038,4901,4924,4968,4992,5022,5064,5091,5066,,,,,,
12,4394,4689,4489,4377,4443,4526,4623,4717,4763,4721,4569,4393,,,,,,
12,9252,9507,9650,9786,9902,9960,10120,10171,10157,10159,10124,10153,,,,,,
12,4844,4896,4906,4888,4861,4827,4789,4809,4813,5139,5046,4948,,,,,,
12,7342,7341,7332,7292,7283,7285,7277,7260,7254,7249,7223,7221,,,,,,
12,9336,9804,10276,10637,10914,11161,11391,11651,11977,12442,12978,13546,,,,,,
12,3493,4795,5732,4939,3747,3844,5364,6153,4642,4801,6304,7365,,,,,,
12,982,834,731,896,624,478,637,688,313,333,109,311,,,,,,
12,999,961,1010,1015,1031,1056,1044,1133,1100,1112,1075,1018,,,,,,
12,5159,5090,5403,6747,6864,6992,7604,7799,7609,7700,8934,7697,,,,,,
12,6943,6931,7227,6349,6803,5973,6662,7490,8163,7510,7342,7238,,,,,,
12,6620,8055,8498,7797,7626,7640,7972,8272,8189,8174,8126,8015,,,,,,
12,7586,7927,8134,8075,8305,8223,8811,8670,8421,8709,8548,8920,,,,,,
12,1495,1477,1595,1437,1320,1301,1258,1193,1202,1189,1258,1249,,,,,,
12,2010,1083,2167,1641,1073,1125,442,132,-228,-167,98,1214,,,,,,
12,8515,7778,5866,6898,6703,6086,7112,7717,7356,6810,6868,6189,,,,,,
12,5029,5042,5068,5098,5123,5143,5164,5175,5185,5187,5187,5187,,,,,,
12,7003,7502,6889,6310,6252,6066,6357,6724,7029,7540,8204,9820,,,,,,
12,10709,10880,10494,10340,10967,11414,13811,16631,15546,15051,14663,13197,,,,,,
12,12481,12789,13116,13443,13805,14212,14619,14996,15343,15697,16054,16462,,,,,,
12,11338,12211,12820,11944,11489,12059,12518,13229,13362,13178,13162,13748,,,,,,
12,5608,12501,9657,6898,13022,8529,7938,20238,12072,10299,19523,6229,,,,,,
12,23555,24161,24902,25210,25935,26902,28070,29106,30402,31715,33326,34957,,,,,,
12,6391,6386,6456,6468,6403,6339,6365,6388,6378,6374,6408,6456,,,,,,
12,7446,7540,7670,7754,7785,7795,7791,7780,7781,7784,7771,7771,,,,,,
12,6389,6412,6489,6506,6450,6390,6411,6434,6423,6410,6438,6483,,,,,,
12,5918,5922,5948,5943,5895,5839,5839,5842,5850,5853,5902,5962,,,,,,
12,4575,4716,5211,5059,4819,4687,4662,4834,4887,5581,5391,4952,,,,,,
12,6038,6191,6374,6227,6132,6111,6167,6314,6266,6123,6232,6256,,,,,,
12,4737,4689,4677,4663,4630,4632,4625,4646,4635,4653,4650,4651,,,,,,
12,8436,8286,8149,8395,8279,8267,8352,8603,8538,8666,8785,8880,,,,,,
12,6798,6786,6789,6788,6786,6788,6791,6787,6797,6792,6793,6798,,,,,,
12,4390,4366,4357,4339,4325,4320,4312,4305,4300,4299,4297,4305,,,,,,
12,3598,3591,3592,3590,3590,3590,3590,3588,3589,3586,3585,3585,,,,,,
12,5015,4993,4987,4975,4967,4960,4955,4945,4941,4932,4924,4921,,,,,,
12,6955,6956,6965,6969,6972,6982,6992,6994,6997,7005,7004,7010,,,,,,
12,4808,4805,4811,4809,4809,4812,4815,4815,4817,4818,4816,4820,,,,,,
12,5090,5075,5072,5065,5060,5063,5066,5064,5064,5069,5067,5072,,,,,,
12,6584,6559,6554,6548,6542,6536,6539,6533,6534,6528,6526,6527,,,,,,
12,3729,3715,3706,3699,3692,3686,3684,3678,3678,3674,3672,3674,,,,,,
12,7599,7563,7545,7516,7495,7472,7450,7424,7405,7386,7363,7345,,,,,,
12,3496,3479,3475,3470,3465,3463,3462,3455,3459,3449,3445,3444,,,,,,
12,4369,4349,4334,4321,4306,4291,4282,4269,4262,4252,4245,4243,,,,,,
12,7885,7880,7891,7891,7890,7897,7898,7894,7894,7895,7892,7895,,,,,,
12,8210,8205,8205,8206,8205,8208,8214,8211,8216,8211,8207,8214,,,,,,
12,8753,8748,8753,8754,8758,8773,8775,8777,8792,8799,8810,8821,,,,,,
12,5728,5710,5700,5689,5686,5670,5676,5676,5681,5684,5690,5697,,,,,,
12,6072,6061,6065,6061,6061,6061,6062,6058,6059,6056,6053,6054,,,,,,
12,7829,7823,7826,7832,7837,7841,7853,7855,7864,7871,7874,7881,,,,,,
12,6534,6523,6526,6524,6525,6526,6533,6530,6542,6538,6541,6548,,,,,,
12,9016,9036,9051,9073,9090,9116,9143,9156,9178,9207,9223,9249,,,,,,
12,9495,9485,9492,9495,9499,9511,9523,9531,9553,9559,9573,9591,,,,,,
12,5879,5885,5904,5914,5921,5919,5931,5927,5931,5920,5923,5928,,,,,,
12,8958,8951,8957,8956,8964,8976,8982,8990,9002,9007,9018,9030,,,,,,
12,5693,5695,5709,5717,5729,5740,5752,5759,5771,5778,5784,5793,,,,,,
12,7338,7395,7439,7441,7427,7389,7351,7321,7337,7338,7377,7441,,,,,,
12,6028,6027,6083,6031,6089,6090,6062,6039,6035,5996,6035,6058,,,,,,
12,7348,7339,7347,7351,7358,7360,7381,7387,7403,7405,7422,7436,,,,,,
12,8056,8047,8043,8041,8037,8041,8042,8036,8040,8033,8027,8033,,,,,,
12,4020,4002,3997,3991,3994,3997,3994,3993,4001,3994,3999,4009,,,,,,
12,6755,6749,6748,6742,6728,6716,6703,6677,6662,6631,6607,6593,,,,,,
12,6058,6047,6044,6039,6037,6037,6033,6029,6030,6024,6020,6020,,,,,,
12,6755,6726,6703,6683,6666,6658,6651,6640,6641,6632,6627,6633,,,,,,
12,5764,5766,5773,5773,5772,5777,5781,5780,5780,5786,5785,5793,,,,,,
12,4812,4795,4784,4775,4766,4757,4755,4745,4742,4733,4727,4727,,,,,,
12,5710,5698,5689,5681,5674,5674,5674,5673,5681,5682,5685,5696,,,,,,
12,6076,6081,6086,6092,6093,6098,6103,6101,6105,6101,6096,6102,,,,,,
12,4159,4170,4187,4196,4202,4208,4211,4207,4204,4203,4198,4198,,,,,,
12,6932,6911,6912,6909,6918,6928,6939,6947,6960,6967,6975,6987,,,,,,
12,9518,9498,9499,9484,9495,9483,9502,9496,9511,9503,9506,9515,,,,,,
12,4901,4898,4903,4904,4905,4901,4907,4904,4907,4902,4904,4907,,,,,,
12,8660,8649,8656,8657,8660,8665,8676,8677,8693,8693,8699,8711,,,,,,
12,7886,7891,7906,7916,7929,7952,7963,7975,8001,8015,8034,8059,,,,,,
12,7260,7530,7519,7423,7530,7594,7583,7403,7472,7440,7429,7659,,,,,,
12,10137,10109,10109,10101,10099,10111,10118,10120,10130,10141,10148,10164,,,,,,
12,8202,8175,8169,8158,8159,8167,8172,8178,8187,8195,8201,8217,,,,,,
12,6141,6133,6129,6131,6130,6137,6145,6149,6160,6166,6175,6189,,,,,,
12,7378,7384,7406,7424,7441,7457,7477,7486,7500,7510,7517,7527,,,,,,
12,5099,5091,5096,5092,5093,5097,5099,5098,5100,5102,5103,5108,,,,,,
12,7347,7382,7420,7458,7487,7493,7494,7461,7432,7410,7425,7454,,,,,,
12,6409,6417,6401,6357,6491,6508,6454,6545,6583,6465,6416,6397,,,,,,
12,5371,5429,5434,5468,5477,5450,5450,5267,5281,5251,5297,5435,,,,,,
12,4774,4788,4837,4800,4858,4951,4932,4953,5002,4875,4899,4992,,,,,,
12,5077,5114,5188,5104,5157,5246,5211,5228,5285,5136,5180,5279,,,,,,
12,4350,4384,4433,4440,4487,4550,4539,4562,4580,4492,4485,4532,,,,,,
12,5424,5407,5408,5392,5368,5372,5371,5397,5433,5419,5492,5485,,,,,,
12,4424,4437,4438,4445,4450,4454,4462,4464,4467,4469,4469,4479,,,,,,
12,4100,4127,4230,4286,4292,4280,4268,4249,4320,4178,4231,4254,,,,,,
12,8045,8141,7946,8066,8156,8028,8199,8270,8156,8328,8253,8143,,,,,,
12,6966,6972,6991,7026,7075,7113,7159,7191,7207,7224,7217,7204,,,,,,
12,4721,4780,4846,4738,4807,4982,4950,4961,4996,4834,4959,4963,,,,,,
12,1729,2936,2615,1486,1219,1584,6160,3824,3585,2994,1030,1573,,,,,,
12,2909,2834,2529,3044,3430,2474,2709,3041,3190,4217,4537,3147,,,,,,
12,6292,5791,5287,5570,5664,5615,5422,5341,5816,6791,7725,7860,,,,,,
12,11265,10173,8635,10028,9597,9295,10010,8987,9776,13012,13720,14224,,,,,,
12,6209,5738,4775,5443,5304,4998,5336,4845,5237,6883,7255,7253,,,,,,
12,9068,9070,9064,9062,9041,9051,9095,9140,9159,9158,9170,9203,,,,,,
12,6174,5552,5350,5769,6374,6696,6404,6430,6518,7082,7226,7080,,,,,,
12,5852,5407,4931,5434,5969,6126,6237,5779,5827,6721,6508,6509,,,,,,
12,8881,8834,8771,8658,8560,8438,8350,8378,8529,8739,8927,9069,,,,,,
12,6055,5555,4822,4264,4234,4345,4698,4934,5289,6068,7238,7401,,,,,,
12,7686,6779,5522,4429,4236,4261,5527,6398,6505,10251,12816,13099,,,,,,
12,9930,10010,10130,10199,10273,10306,10317,10320,10355,10372,10385,10449,,,,,,
12,5583,5575,5295,4827,3826,3524,3619,4001,4138,4500,4915,5411,,,,,,
12,5894,5776,5526,5165,4623,4277,4213,4067,4004,4156,4187,4308,,,,,,
12,1552,1571,1309,1654,1488,1626,1389,1761,1567,1955,1842,2265,,,,,,
12,2582,2972,3244,2938,3251,3671,3529,3777,3821,5283,4088,4166,,,,,,
12,6629,4675,3218,4840,5810,6061,5019,4773,6193,6835,6000,5217,,,,,,
12,313,368,717,1264,1820,4104,2987,1979,3337,40434,2482,505,,,,,,
12,9535,9652,9770,9798,9792,9950,9934,9758,9564,9687,9751,9734,,,,,,
12,5527,5610,6006,6323,6790,7573,7730,6976,6360,6375,5738,5394,,,,,,
12,8752,8819,8868,8872,8883,8905,8918,8925,8935,8984,9000,9040,,,,,,
12,8050,8133,7946,7417,7159,7989,7892,7417,7124,6930,6960,6835,,,,,,
12,9618,9624,9646,9664,9680,9692,9712,9720,9734,9741,9750,9769,,,,,,
12,14918,15273,16956,18011,18806,20175,20390,21807,21463,21843,21828,22436,,,,,,
12,6323,6342,6378,6438,6547,6750,6792,7055,7307,7758,7855,8160,,,,,,
12,6841,6820,6862,6975,6942,7024,7162,7367,7418,7361,7052,6693,,,,,,
12,6491,6521,6458,6369,6172,6412,6509,6599,6675,6890,6949,6950,,,,,,
12,6457,5973,5885,6263,6136,6170,5599,6306,6404,6729,5810,6157,,,,,,
12,4370,4457,4409,4329,4326,4375,4358,4391,4569,4841,5446,5920,,,,,,
12,5131,5226,5339,5399,5367,5404,5357,5390,5419,5439,5442,5425,,,,,,
12,7862,7813,7830,7768,7646,7636,7579,7520,7463,7442,7340,7216,,,,,,
12,6997,6735,6765,6643,6658,6891,6852,7045,6921,7111,7125,7037,,,,,,
12,4445,4574,4608,4669,4717,4804,4823,4801,4983,5227,5295,5371,,,,,,
12,2688,2703,2352,2238,2251,2270,2392,2492,2602,2691,2672,2660,,,,,,
12,6426,6606,6766,6858,6997,7207,7432,7648,7901,8089,8299,8534,,,,,,
12,5506,6224,5824,5580,5836,5352,5473,6234,5868,5807,5999,5829,,,,,,
12,5106,5393,5307,5077,5001,4808,4813,4930,4947,4980,5010,4969,,,,,,
12,3021,2895,3178,2948,3217,3055,3492,3307,3280,3412,3359,3393,,,,,,
12,6676,6679,6694,6701,6711,6725,6736,6743,6752,6759,6763,6772,,,,,,
12,6260,6260,6275,6284,6297,6309,6323,6331,6344,6351,6358,6366,,,,,,
12,6960,6804,6830,6819,6898,6880,6784,6780,6603,6677,6687,6579,,,,,,
12,5937,5947,5963,5977,5993,6015,6028,6040,6062,6073,6087,6103,,,,,,
12,5756,5774,5810,5828,5843,5853,5859,5858,5857,5854,5861,5877,,,,,,
12,6990,3499,3521,2175,5993,2851,7824,3488,3760,2544,7216,2506,,,,,,
12,2638,5226,3025,2768,3709,4214,2532,3277,2908,5156,2494,4156,,,,,,
12,2832,2749,3743,1846,3945,3753,2991,3189,2574,2774,4089,2089,,,,,,
12,3737,5464,5728,2366,6083,5350,3979,7162,7033,5501,8021,7515,,,,,,
12,6507,6237,5573,5047,7345,3971,7696,6924,8769,7914,8063,7610,,,,,,
12,4686,5716,5180,2778,3305,4159,3473,4596,2711,4962,4560,3500,,,,,,
12,4706,6613,6424,7141,8650,9060,7731,8896,6411,4411,5353,5913,,,,,,
12,1909,3548,4726,5678,7851,8193,9120,8739,7376,4384,2243,1729,,,,,,
12,-2250,-1894,5930,6289,7485,8194,12151,11619,9222,5766,1908,-1957,,,,,,
12,2377,2549,4669,6266,7568,9155,9905,8761,6530,4536,3007,1994,,,,,,
12,7058,3621,7958,7869,9962,8982,9874,7003,9055,4615,7055,5847,,,,,,
12,2993,3142,4183,6150,7336,7995,8879,8651,8016,6622,4449,2450,,,,,,
12,3840,5001,4919,6668,9215,10972,11652,10644,9384,6126,4125,4539,,,,,,
12,4711,5252,4785,6467,8162,8162,9117,8911,5884,5846,4703,4722,,,,,,
12,3571,3917,5201,6420,7928,8382,8860,8771,8255,6772,4752,3442,,,,,,
12,3066,4216,4816,6534,8180,10174,10601,10198,8971,6907,4519,4509,,,,,,
12,3974,3055,4924,7714,8889,9504,9677,9499,8429,7265,4979,3158,,,,,,
12,4610,4798,5315,6598,7763,8978,9756,7945,7796,5111,4689,3389,,,,,,
12,2249,5833,6739,6632,9343,10177,10994,10139,9142,6765,5022,4949,,,,,,
12,3836,5092,5771,6918,8798,10232,11899,10357,9330,5880,4553,3067,,,,,,
12,3977,5304,5080,6228,8049,10058,10792,8538,7765,5794,3448,4590,,,,,,
12,4381,4943,6066,7257,10020,11974,11077,10281,8920,5999,5005,4450,,,,,,
12,4485,5596,6150,5924,7211,8367,9219,9231,7822,5610,3910,4036,,,,,,
12,4831,4776,4728,4668,4576,4487,4406,4297,4188,4090,3964,3852,,,,,,
12,1615,1598,1587,1577,1569,1561,1553,1549,1543,1534,1529,1527,,,,,,
12,5715,5629,5564,5506,5449,5398,5348,5282,5237,5198,5167,5163,,,,,,
12,5576,5398,5259,5155,5056,4989,4933,4866,4830,4844,4881,4977,,,,,,
12,2366,2328,2298,2271,2251,2233,2223,2211,2203,2198,2190,2184,,,,,,
12,6306,6153,6032,5925,5866,5844,5847,5913,6105,6370,6675,7010,,,,,,
12,6781,6741,6715,6681,6653,6638,6626,6606,6596,6598,6591,6599,,,,,,
12,1532,1510,1495,1478,1458,1432,1404,1381,1358,1342,1319,1301,,,,,,
12,3119,3100,3089,3076,3063,3053,3045,3031,3028,3020,3019,3020,,,,,,
12,3194,3086,3028,2947,2846,2771,2706,2643,2589,2544,2496,2459,,,,,,
12,4372,4325,4321,4301,4300,4333,4366,4378,4377,4382,4382,4393,,,,,,
12,1049,1016,1001,980,953,930,901,884,862,841,842,667,,,,,,
12,1845,1832,1823,1811,1803,1793,1785,1777,1770,1765,1763,1760,,,,,,
12,4992,4954,4932,4904,4879,4861,4847,4825,4817,4803,4801,4801,,,,,,
12,2159,2153,2149,2142,2142,2136,2135,2131,2131,2131,2134,2136,,,,,,
12,1492,1466,1443,1416,1392,1372,1355,1335,1317,1303,1286,1272,,,,,,
12,7386,7320,7275,7227,7191,7188,7202,7229,7290,7365,7440,7534,,,,,,
12,1678,1640,1608,1567,1527,1487,1447,1403,1356,1311,1265,1222,,,,,,
12,2238,2206,2169,2135,2109,2092,2066,2030,1977,1925,1873,1830,,,,,,
12,2732,2684,2642,2610,2575,2539,2499,2463,2434,2407,2381,2362,,,,,,
12,3959,3910,3866,3828,3783,3736,3692,3633,3598,3547,3508,3472,,,,,,
12,4130,4042,3961,3856,3802,3746,3683,3642,3645,3644,3666,3709,,,,,,
12,3110,3108,3115,3115,3119,3129,3139,3148,3155,3164,3170,3178,,,,,,
12,5404,5386,5376,5362,5354,5355,5356,5354,5357,5369,5375,5390,,,,,,
12,2564,2538,2521,2501,2485,2473,2464,2458,2457,2453,2455,2463,,,,,,
12,2185,2153,2126,2096,2068,2037,2003,1965,1934,1900,1869,1842,,,,,,
12,2318,2292,2276,2252,2234,2213,2193,2170,2152,2132,2113,2099,,,,,,
12,2790,2775,2760,2745,2735,2738,2747,2756,2769,2786,2797,2811,,,,,,
12,1311,1287,1267,1247,1224,1206,1188,1171,1160,1150,1143,1140,,,,,,
13,1153,1486,780,3362,1619,824,1365,2097,1708,2362,3486,760,2126,,,,,
13,1484,892,452,1281,2399,926,1148,999,415,1764,1200,1101,1128,,,,,
13,4511,2883,4202,4622,4031,3469,251,-2579,2275,2840,276,1156,6883,,,,,
13,6140,5083,5929,7817,6593,13535,5426,5024,9014,5446,2902,5181,2280,,,,,
13,10819,11676,6756,5526,10483,5610,2185,17376,18137,7118,8626,8495,603,,,,,
13,2896,4020,1915,2299,1360,1915,4467,1484,4399,3129,2956,2819,786,,,,,
13,2778,5333,6582,6494,6541,5744,7359,8252,6802,6639,6260,6451,4609,,,,,
13,3317,3512,3233,3369,2804,2458,380,2980,3622,3814,9489,3723,4295,,,,,
13,5740,3378,3680,2701,3455,4423,5725,3330,3118,3599,3518,2188,5964,,,,,
13,4206,4907,5516,5250,4888,5790,5222,5788,6156,4894,4771,5093,4917,,,,,
13,3187,2908,2823,2999,1817,3666,2504,2643,2793,2037,2688,2139,2868,,,,,
13,1263,1872,14419,6279,1723,5501,7157,14185,1482,17949,1480,13750,7021,,,,,
13,4723,3810,6650,7119,3841,7946,7689,6693,5852,7917,7933,8039,7197,,,,,
13,3894,6111,5502,3917,7878,5984,4154,3826,7098,2218,5205,3381,4029,,,,,
13,2231,1367,3260,2476,2985,2856,1730,2309,1667,744,1042,1087,2029,,,,,
13,1163,1236,612,1640,1819,1505,1865,2156,2096,2041,2262,2370,2328,,,,,
13,3172,2411,2428,1516,2979,2261,2690,2327,3125,3013,2038,2366,3984,,,,,
13,3191,1913,2892,2402,3018,940,1975,3613,2842,4199,2944,2875,3130,,,,,
13,1438,2934,1861,4277,1852,2322,1259,1632,1962,1663,4919,889,3539,,,,,
13,4554,2841,2360,1713,3317,2665,3774,4231,2082,5045,2335,4416,2022,,,,,
13,4583,5148,3723,4195,3905,5418,4078,4241,4303,3988,4276,4390,4539,,,,,
13,5414,3565,1710,3981,4389,1493,1830,3946,1411,2487,3336,3375,1256,,,,,
13,2755,3252,2714,3995,1975,2343,3658,1760,2579,3640,2616,2557,3256,,,,,
13,1289,1211,3191,1974,1768,2347,1774,1410,2005,1820,1771,1163,1495,,,,,
13,3439,3408,2864,3690,2948,3621,3238,3270,3495,3794,3322,2913,3696,,,,,
13,1700,1935,2986,1082,1347,1429,1768,1283,2350,2250,518,1626,2194,,,,,
13,4022,3768,3415,2418,3273,3779,4043,3111,3066,3441,3681,3343,3384,,,,,
13,3307,2752,1544,3645,1470,4058,1822,2643,2653,1996,2037,1816,3154,,,,,
13,5022,8860,7193,5574,6629,6635,5663,7383,7863,5659,5327,8143,6341,,,,,
13,9342,15821,6270,7678,11276,9588,9976,13347,14499,6975,17892,9051,8261,,,,,
13,1841,2688,1745,1940,2270,1318,1792,1483,1414,1140,2062,2099,1792,,,,,
13,3812,1378,3791,4153,3487,3611,2067,2753,3324,2963,2251,3213,2955,,,,,
13,2246,2259,2306,1918,2201,3467,1530,1776,2299,1854,2679,1966,1750,,,,,
13,1784,3719,1754,2656,2107,2721,2264,1849,2498,2236,2701,1805,2711,,,,,
13,10144,6209,6872,8079,5712,8261,7737,5541,4255,4355,3429,4135,4285,,,,,
13,2228,3672,4840,3891,3524,4907,3589,3788,4022,3805,3743,3405,3413,,,,,
13,1803,2191,2691,3375,2622,2224,1716,1856,1786,1764,1985,2057,2273,,,,,
13,1042,1316,1334,1217,1239,1289,997,1046,1189,1475,821,1434,1056,,,,,
13,3824,3468,6630,4254,2943,5648,5056,2037,5050,4681,1803,4334,6292,,,,,
13,5338,6615,6115,5576,5452,6489,5677,5020,5633,5256,6016,10271,6647,,,,,
13,4567,7276,5391,8276,10020,8168,9054,6968,5146,5811,6400,4635,6699,,,,,
13,4251,2988,4974,4405,4848,3626,1487,2089,3334,2483,2054,1904,5461,,,,,
13,3312,1906,8809,3848,960,3553,1524,4867,4012,2496,3545,3138,2107,,,,,
